employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP001,2026-01-01,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-01-02,5.07,9.87,564.48,10,0.7031,96.0,2,2,2,1.438,50.0
EMP001,2026-01-03,5.07,9.87,564.48,10,0.6866,33.5,1,1,1,-0.35,50.0
EMP001,2026-01-04,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-01-05,5.07,9.87,564.48,10,0.7572,86.5,2,2,2,0.775,50.0
EMP001,2026-01-06,5.07,9.87,564.48,10,0.764,80.5,1,1,1,0.842,50.0
EMP001,2026-01-07,5.07,9.87,564.48,10,0.7717,46.0,1,1,1,0.511,50.0
EMP001,2026-01-08,5.07,9.87,564.48,10,0.7072,90.5,1,1,1,0.709,50.0
EMP001,2026-01-09,5.07,9.87,564.48,10,0.7333,60.0,1,1,1,0.444,50.0
EMP001,2026-01-10,5.07,9.87,564.48,10,0.7143,35.0,1,1,1,-0.019,50.0
EMP001,2026-01-11,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-01-12,5.07,9.87,564.48,10,0.7006,88.5,2,2,2,0.709,50.0
EMP001,2026-01-13,5.07,9.87,564.48,10,0.765,100.0,1,1,1,1.239,50.0
EMP001,2026-01-14,5.07,9.87,564.48,10,0.6746,84.5,1,1,1,0.511,50.0
EMP001,2026-01-15,5.07,9.87,564.48,10,0.7857,91.0,1,1,1,1.438,50.0
EMP001,2026-01-16,5.07,9.87,564.48,10,0.7434,113.0,1,1,1,1.835,50.0
EMP001,2026-01-17,5.07,9.87,564.48,10,0.6522,34.5,1,1,1,-0.218,50.0
EMP001,2026-01-18,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-01-19,5.07,9.87,564.48,10,0.743,124.5,2,2,2,1.239,50.0
EMP001,2026-01-20,5.07,9.87,564.48,10,0.736,125.0,1,1,1,1.372,50.0
EMP001,2026-01-21,5.07,9.87,564.48,10,0.7568,111.0,1,1,1,1.305,50.0
EMP001,2026-01-22,5.07,9.87,564.48,10,0.7143,108.5,1,1,1,1.438,50.0
EMP001,2026-01-23,5.07,9.87,564.48,10,0.7029,119.5,1,1,1,1.968,50.0
EMP001,2026-01-24,5.07,9.87,564.48,2,0.5,1.0,1,1,1,-0.748,50.0
EMP001,2026-01-25,5.07,9.87,564.48,0,0.0,0.0,2,2,2,-0.748,50.0
EMP001,2026-01-26,5.07,9.87,564.48,0,0.0,0.0,3,3,3,-0.748,50.0
EMP001,2026-01-27,5.07,9.87,564.48,10,0.7593,135.0,4,4,4,1.835,50.0
EMP001,2026-01-28,5.07,9.87,564.48,10,0.7053,47.5,1,1,1,0.246,50.0
EMP001,2026-01-29,5.07,9.87,564.48,10,0.7605,167.0,1,1,1,3.491,50.0
EMP001,2026-01-30,5.07,9.87,564.48,10,0.6737,142.5,1,1,1,2.497,50.0
EMP001,2026-01-31,5.07,9.87,564.48,10,0.7356,43.5,1,1,1,-0.085,50.0
EMP001,2026-02-01,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-02-02,5.07,9.87,564.48,10,0.7507,174.5,2,2,2,2.431,50.0
EMP001,2026-02-03,5.07,9.87,564.48,10,0.6773,172.0,1,1,1,1.57,50.0
EMP001,2026-02-04,5.07,9.87,564.48,10,0.7233,126.5,1,1,1,0.974,50.0
