employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP001,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-01-02,1,Friday,0,0,0,0,0,3,17,33,0,26,42,0,22,17,0,7,15,10,0,0,192,1
EMP001,2026-01-03,2,Saturday,1,0,0,0,0,1,5,6,0,11,15,0,6,7,0,6,6,4,0,0,67,1
EMP001,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-01-05,4,Monday,0,0,0,0,0,10,15,23,0,30,28,0,23,13,0,11,14,6,0,0,173,1
EMP001,2026-01-06,5,Tuesday,0,0,0,0,0,9,13,24,0,22,22,0,15,16,0,13,16,11,0,0,161,1
EMP001,2026-01-07,6,Wednesday,0,0,0,0,0,3,4,19,0,11,12,0,8,14,0,3,9,9,0,0,92,1
EMP001,2026-01-08,7,Thursday,0,0,0,0,0,6,20,22,0,24,36,0,18,24,0,6,17,8,0,0,181,1
EMP001,2026-01-09,8,Friday,0,0,0,0,0,4,9,18,0,15,20,0,12,17,0,6,12,7,0,0,120,1
EMP001,2026-01-10,9,Saturday,1,0,0,0,0,1,6,11,0,7,13,0,11,4,0,7,7,3,0,0,70,1
EMP001,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-01-12,11,Monday,0,0,0,0,0,3,11,22,0,17,39,0,23,30,0,8,14,10,0,0,177,1
EMP001,2026-01-13,12,Tuesday,0,0,0,0,0,10,15,30,0,27,35,0,17,13,0,22,12,19,0,0,200,1
EMP001,2026-01-14,13,Wednesday,0,0,0,0,0,7,15,19,0,16,39,0,25,11,0,8,16,13,0,0,169,1
EMP001,2026-01-15,14,Thursday,0,0,0,0,0,9,12,33,0,18,24,0,21,29,0,15,15,6,0,0,182,1
EMP001,2026-01-16,15,Friday,0,0,0,0,0,4,16,39,0,21,36,0,44,15,0,13,22,16,0,0,226,1
EMP001,2026-01-17,16,Saturday,1,0,0,0,0,1,3,8,0,6,16,0,10,9,0,4,8,4,0,0,69,1
EMP001,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-01-19,18,Monday,0,0,0,0,0,6,21,30,0,22,43,0,32,36,0,17,21,21,0,0,249,1
EMP001,2026-01-20,19,Tuesday,0,0,0,0,0,8,19,32,0,23,51,0,46,25,0,16,15,15,0,0,250,1
EMP001,2026-01-21,20,Wednesday,0,0,0,0,0,11,11,31,0,31,34,0,25,31,0,13,20,15,0,0,222,1
EMP001,2026-01-22,21,Thursday,0,0,0,0,0,13,13,33,0,20,42,0,26,29,0,7,20,14,0,0,217,1
EMP001,2026-01-23,22,Friday,0,0,0,0,0,11,13,41,0,19,57,0,21,35,0,13,14,15,0,0,239,1
EMP001,2026-01-24,23,Saturday,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
EMP001,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-01-27,26,Tuesday,0,0,0,0,0,7,20,39,0,29,46,0,49,28,0,16,19,17,0,0,270,1
EMP001,2026-01-28,27,Wednesday,0,0,0,0,0,4,8,15,0,7,19,0,10,9,0,3,9,11,0,0,95,1
EMP001,2026-01-29,28,Thursday,0,0,0,0,0,11,27,64,0,25,58,0,46,38,0,19,22,24,0,0,334,1
EMP001,2026-01-30,29,Friday,0,0,0,0,0,14,11,49,0,20,72,0,25,38,0,14,21,21,0,0,285,1
EMP001,2026-01-31,30,Saturday,1,0,0,0,0,6,7,10,0,6,13,0,16,7,0,6,10,6,0,0,87,1
EMP001,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-02-02,32,Monday,0,0,0,0,0,20,31,48,0,29,62,0,40,44,0,21,25,29,0,0,349,1
EMP001,2026-02-03,33,Tuesday,0,0,0,0,0,12,19,35,0,28,77,0,61,30,0,22,34,26,0,0,344,1
EMP001,2026-02-04,34,Wednesday,0,0,0,0,0,13,19,26,0,22,47,0,43,25,0,14,23,21,0,0,253,1
EMP001,2026-02-05,35,Thursday,0,0,0,0,0,9,17,28,0,16,47,0,25,40,0,13,16,11,0,0,222,1
EMP001,2026-02-06,36,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-02-07,37,Saturday,1,0,0,0,0,6,5,10,0,8,18,0,19,13,0,5,7,8,0,0,99,1
EMP001,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-02-09,39,Monday,0,0,0,0,0,9,15,24,0,19,47,0,49,40,0,7,27,17,0,0,254,1
EMP001,2026-02-10,40,Tuesday,0,0,0,0,0,8,19,21,0,21,47,0,48,37,0,9,23,23,0,0,256,1
