employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP001,2026-01-01,0,Branch Manager,Mumbai,COHORT001,1,148,70,28,10,14,326,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1892,0.0676,40.0,6,4,17.07,11.05
EMP001,2026-01-02,1,Branch Manager,Mumbai,COHORT001,1,130,83,27,12,8,334,1,1,1,28.0,28.0,3.57,0.0,42.86,0.2077,0.0923,40.0,6,4,16.07,11.05
EMP001,2026-01-03,2,Branch Manager,Mumbai,COHORT001,1,20,10,2,1,1,44,1,1,1,27.5,27.5,92.73,90.91,90.91,0.1,0.05,40.0,6,4,-8.93,11.05
EMP001,2026-01-04,3,Branch Manager,Mumbai,COHORT001,1,1,1,0,0,0,3,1,1,1,19.0,19.0,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-01-05,4,Branch Manager,Mumbai,COHORT001,1,120,95,25,17,10,327,2,2,2,14.25,14.25,0.0,0.0,0.0,0.2083,0.1417,40.0,6,4,14.07,11.05
EMP001,2026-01-06,5,Branch Manager,Mumbai,COHORT001,1,73,81,19,16,12,251,1,1,1,16.4,16.4,0.0,0.0,0.0,0.2603,0.2192,40.0,6,4,8.07,11.05
EMP001,2026-01-07,6,Branch Manager,Mumbai,COHORT001,1,127,100,15,20,9,372,1,1,1,16.83,16.83,10.87,0.0,0.0,0.1181,0.1575,40.0,6,4,4.07,11.05
EMP001,2026-01-08,7,Branch Manager,Mumbai,COHORT001,1,107,122,27,13,13,341,1,1,1,16.57,16.57,0.0,0.0,0.0,0.2523,0.1215,40.0,6,4,16.07,11.05
EMP001,2026-01-09,8,Branch Manager,Mumbai,COHORT001,1,130,69,15,15,11,325,1,1,1,16.43,17.88,16.11,0.0,0.0,0.1154,0.1154,40.0,6,4,4.07,11.05
EMP001,2026-01-10,9,Branch Manager,Mumbai,COHORT001,1,4,2,0,0,0,8,1,1,1,14.71,17.56,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-01-11,10,Branch Manager,Mumbai,COHORT001,1,10,8,2,1,1,29,2,2,2,14.43,15.8,87.34,90.38,87.18,0.2,0.1,40.0,6,4,-8.93,11.05
EMP001,2026-01-12,11,Branch Manager,Mumbai,COHORT001,1,139,70,28,10,16,331,1,1,1,14.71,14.55,0.0,0.0,0.0,0.2014,0.0719,40.0,6,4,17.07,11.05
EMP001,2026-01-13,12,Branch Manager,Mumbai,COHORT001,1,114,86,20,13,12,327,1,1,1,15.14,15.67,0.0,0.0,0.0,0.1754,0.114,40.0,6,4,9.07,11.05
EMP001,2026-01-14,13,Branch Manager,Mumbai,COHORT001,1,116,106,23,15,13,344,1,1,1,15.29,16.0,0.0,0.0,0.0,0.1983,0.1293,40.0,6,4,12.07,11.05
EMP001,2026-01-15,14,Branch Manager,Mumbai,COHORT001,1,117,92,18,17,13,349,1,1,1,16.43,16.5,0.0,0.0,0.0,0.1538,0.1453,40.0,6,4,7.07,11.05
EMP001,2026-01-16,15,Branch Manager,Mumbai,COHORT001,1,118,89,28,9,11,341,1,1,1,15.14,16.6,0.0,15.65,0.0,0.2373,0.0763,40.0,6,4,17.07,11.05
EMP001,2026-01-17,16,Branch Manager,Mumbai,COHORT001,1,11,9,2,1,1,30,1,1,1,17.0,17.31,88.45,90.53,88.89,0.1818,0.0909,40.0,6,4,-8.93,11.05
EMP001,2026-01-18,17,Branch Manager,Mumbai,COHORT001,1,24,17,2,2,2,57,1,1,1,17.29,16.41,87.81,80.0,76.55,0.0833,0.0833,40.0,6,4,-8.93,11.05
EMP001,2026-01-19,18,Branch Manager,Mumbai,COHORT001,1,115,106,17,21,13,356,1,1,1,17.29,15.61,0.0,0.0,0.0,0.1478,0.1826,40.0,6,4,6.07,11.05
EMP001,2026-01-20,19,Branch Manager,Mumbai,COHORT001,1,110,79,16,14,9,293,1,1,1,15.71,15.68,0.0,0.0,0.0,0.1455,0.1273,40.0,6,4,5.07,11.05
