employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP001,2026-01-01,148,70,28,10,14,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1892,0.0676,40.0,17.07,11.05,6,4,326
EMP001,2026-01-02,130,83,27,12,8,1,1,1,28.0,28.0,3.57,0.0,42.86,0.2077,0.0923,40.0,16.07,11.05,6,4,334
EMP001,2026-01-03,20,10,2,1,1,1,1,1,27.5,27.5,92.73,90.91,90.91,0.1,0.05,40.0,-8.93,11.05,6,4,44
EMP001,2026-01-04,1,1,0,0,0,1,1,1,19.0,19.0,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,3
EMP001,2026-01-05,120,95,25,17,10,2,2,2,14.25,14.25,0.0,0.0,0.0,0.2083,0.1417,40.0,14.07,11.05,6,4,327
EMP001,2026-01-06,73,81,19,16,12,1,1,1,16.4,16.4,0.0,0.0,0.0,0.2603,0.2192,40.0,8.07,11.05,6,4,251
EMP001,2026-01-07,127,100,15,20,9,1,1,1,16.83,16.83,10.87,0.0,0.0,0.1181,0.1575,40.0,4.07,11.05,6,4,372
EMP001,2026-01-08,107,122,27,13,13,1,1,1,16.57,16.57,0.0,0.0,0.0,0.2523,0.1215,40.0,16.07,11.05,6,4,341
EMP001,2026-01-09,130,69,15,15,11,1,1,1,16.43,17.88,16.11,0.0,0.0,0.1154,0.1154,40.0,4.07,11.05,6,4,325
EMP001,2026-01-10,4,2,0,0,0,1,1,1,14.71,17.56,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,8
EMP001,2026-01-11,10,8,2,1,1,2,2,2,14.43,15.8,87.34,90.38,87.18,0.2,0.1,40.0,-8.93,11.05,6,4,29
EMP001,2026-01-12,139,70,28,10,16,1,1,1,14.71,14.55,0.0,0.0,0.0,0.2014,0.0719,40.0,17.07,11.05,6,4,331
EMP001,2026-01-13,114,86,20,13,12,1,1,1,15.14,15.67,0.0,0.0,0.0,0.1754,0.114,40.0,9.07,11.05,6,4,327
EMP001,2026-01-14,116,106,23,15,13,1,1,1,15.29,16.0,0.0,0.0,0.0,0.1983,0.1293,40.0,12.07,11.05,6,4,344
EMP001,2026-01-15,117,92,18,17,13,1,1,1,16.43,16.5,0.0,0.0,0.0,0.1538,0.1453,40.0,7.07,11.05,6,4,349
EMP001,2026-01-16,118,89,28,9,11,1,1,1,15.14,16.6,0.0,15.65,0.0,0.2373,0.0763,40.0,17.07,11.05,6,4,341
EMP001,2026-01-17,11,9,2,1,1,1,1,1,17.0,17.31,88.45,90.53,88.89,0.1818,0.0909,40.0,-8.93,11.05,6,4,30
EMP001,2026-01-18,24,17,2,2,2,1,1,1,17.29,16.41,87.81,80.0,76.55,0.0833,0.0833,40.0,-8.93,11.05,6,4,57
EMP001,2026-01-19,115,106,17,21,13,1,1,1,17.29,15.61,0.0,0.0,0.0,0.1478,0.1826,40.0,6.07,11.05,6,4,356
EMP001,2026-01-20,110,79,16,14,9,1,1,1,15.71,15.68,0.0,0.0,0.0,0.1455,0.1273,40.0,5.07,11.05,6,4,293
EMP001,2026-01-21,117,86,15,11,15,1,1,1,15.14,15.7,4.46,0.0,0.0,0.1282,0.094,40.0,4.07,11.05,6,4,314
EMP001,2026-01-22,86,73,26,16,13,1,1,1,14.0,15.67,0.0,0.0,0.0,0.3023,0.186,40.0,15.07,11.05,6,4,297
EMP001,2026-01-23,130,101,24,17,15,1,1,1,15.14,16.14,0.0,0.0,0.0,0.1846,0.1308,40.0,13.07,11.05,6,4,365
EMP001,2026-01-24,2,2,0,0,0,1,1,1,14.57,16.48,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,5
EMP001,2026-01-25,12,10,2,1,1,2,2,2,14.29,15.79,87.33,90.44,88.67,0.1667,0.0833,40.0,-8.93,11.05,6,4,31
EMP001,2026-01-26,111,105,30,10,15,1,1,1,14.29,15.24,0.0,0.79,0.0,0.2703,0.0901,40.0,19.07,11.05,6,4,331
EMP001,2026-01-27,120,93,15,11,15,1,1,1,16.14,15.81,5.12,0.0,0.0,0.125,0.0917,40.0,4.07,11.05,6,4,344
EMP001,2026-01-28,119,85,30,14,11,1,1,1,16.0,15.78,0.0,0.0,0.0,0.2521,0.1176,40.0,19.07,11.05,6,4,334
EMP001,2026-01-29,92,74,16,10,8,1,1,1,18.14,16.29,1.78,2.44,11.8,0.1739,0.1087,40.0,5.07,11.05,6,4,272
EMP001,2026-01-30,142,79,23,15,9,1,1,1,16.71,16.28,0.0,0.0,0.33,0.162,0.1056,40.0,12.07,11.05,6,4,361
EMP001,2026-01-31,22,13,4,3,2,1,1,1,16.57,16.5,75.76,71.15,77.85,0.1818,0.1364,40.0,-6.93,11.05,6,4,55
EMP001,2026-02-01,3,1,0,0,0,1,1,1,17.14,15.7,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,6
EMP001,2026-02-02,108,67,29,11,12,2,2,2,16.86,14.8,0.0,0.0,0.0,0.2685,0.1019,40.0,18.07,11.05,6,4,312
EMP001,2026-02-03,143,91,24,16,8,1,1,1,16.71,15.7,0.0,0.0,8.36,0.1678,0.1119,40.0,13.07,11.05,6,4,352
EMP001,2026-02-04,122,95,15,17,11,1,1,1,18.0,16.5,9.09,0.0,0.0,0.123,0.1393,40.0,4.07,11.05,6,4,341
EMP001,2026-02-05,124,101,21,11,11,1,1,1,15.86,16.17,0.0,0.0,0.0,0.1694,0.0887,40.0,10.07,11.05,6,4,329
EMP001,2026-02-06,123,66,23,14,13,1,1,1,16.57,16.23,0.0,0.0,0.0,0.187,0.1138,40.0,12.07,11.05,6,4,293
EMP001,2026-02-07,13,10,2,1,1,1,1,1,16.57,16.5,87.88,90.26,89.05,0.1538,0.0769,40.0,-8.93,11.05,6,4,34
EMP001,2026-02-08,6,5,1,0,0,1,1,1,16.29,15.67,93.62,100.0,100.0,0.1667,0.0,60.0,-9.93,11.05,4,6,16
EMP001,2026-02-09,136,74,35,11,14,1,2,2,16.43,15.2,0.0,0.0,0.0,0.2574,0.0809,40.0,24.07,11.05,6,4,351
EMP001,2026-02-10,124,74,17,15,8,1,1,1,17.29,16.37,0.0,0.0,9.4,0.1371,0.121,40.0,6.07,11.05,6,4,309
EMP001,2026-02-11,115,96,28,18,14,1,1,1,16.29,16.87,0.0,0.0,0.0,0.2435,0.1565,40.0,17.07,11.05,6,4,328
EMP001,2026-02-12,135,104,19,13,9,1,1,1,18.14,16.87,0.0,0.0,0.0,0.1407,0.0963,40.0,8.07,11.05,6,4,355
EMP001,2026-02-13,110,88,31,14,12,1,1,1,17.86,16.83,0.0,0.0,0.0,0.2818,0.1273,40.0,20.07,11.05,6,4,300
EMP001,2026-02-14,23,15,3,2,1,1,1,1,19.0,17.1,82.46,80.82,88.73,0.1304,0.087,40.0,-7.93,11.05,6,4,58
EMP001,2026-02-15,25,20,4,4,3,1,1,1,19.14,16.6,75.9,59.72,64.58,0.16,0.16,40.0,-6.93,11.05,6,4,75
EMP001,2026-02-16,107,75,25,19,8,1,1,1,19.57,15.8,0.0,0.0,2.44,0.2336,0.1776,40.0,14.07,11.05,6,4,329
EMP001,2026-02-17,103,76,23,13,15,1,1,1,18.14,16.57,0.0,0.0,0.0,0.2233,0.1262,40.0,12.07,11.05,6,4,304
EMP001,2026-02-18,97,91,29,14,8,1,1,1,19.0,17.27,0.0,0.0,9.81,0.299,0.1443,40.0,18.07,11.05,6,4,297
EMP001,2026-02-19,135,79,14,21,8,1,1,1,19.14,17.67,20.77,0.0,8.05,0.1037,0.1556,40.0,3.07,11.05,6,4,339
EMP001,2026-02-20,100,100,16,15,14,1,1,1,18.43,17.6,9.09,0.0,0.0,0.16,0.15,40.0,5.07,11.05,6,4,333
EMP001,2026-02-21,4,2,0,0,0,1,1,1,16.29,17.63,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,7
EMP001,2026-02-22,22,24,4,2,1,2,2,2,15.86,16.77,76.15,80.64,87.8,0.1818,0.0909,40.0,-6.93,11.05,6,4,67
EMP001,2026-02-23,116,74,18,12,8,1,1,1,15.86,16.1,0.0,0.0,0.0,0.1552,0.1034,40.0,7.07,11.05,6,4,296
EMP001,2026-02-24,123,75,17,14,8,1,1,1,14.86,16.7,0.0,0.0,0.0,0.1382,0.1138,40.0,6.07,11.05,6,4,310
EMP001,2026-02-25,121,106,20,9,7,1,1,1,14.0,17.2,0.0,15.65,14.95,0.1653,0.0744,40.0,9.07,11.05,6,4,314
EMP001,2026-02-26,136,107,13,6,6,1,1,1,12.71,16.87,22.94,43.56,24.72,0.0956,0.0441,40.0,2.07,11.05,6,4,346
EMP001,2026-02-27,144,63,16,9,8,1,1,1,12.57,16.8,4.76,14.04,0.0,0.1111,0.0625,40.0,5.07,11.05,6,4,320
EMP001,2026-02-28,32,21,2,1,0,1,1,1,12.57,16.33,87.75,90.29,100.0,0.0625,0.0312,50.0,-8.93,11.05,5,5,67
EMP001,2026-03-01,17,14,1,0,0,1,1,2,12.86,15.87,93.7,100.0,100.0,0.0588,0.0,60.0,-9.93,11.05,4,6,41
EMP001,2026-03-02,134,78,7,6,6,1,2,3,12.43,15.13,53.73,36.84,14.29,0.0522,0.0448,40.0,-3.93,11.05,6,4,283
EMP001,2026-03-03,140,74,6,4,4,1,1,1,10.86,15.23,60.6,58.33,43.9,0.0429,0.0286,40.0,-4.93,11.05,6,4,314
EMP001,2026-03-04,156,97,9,3,4,1,1,1,9.29,15.43,41.67,69.17,44.98,0.0577,0.0192,40.0,-1.93,11.05,6,4,339
EMP001,2026-03-05,135,96,4,6,3,1,1,1,7.71,14.77,72.92,36.64,57.14,0.0296,0.0444,40.0,-6.93,11.05,6,4,321
EMP001,2026-03-06,108,105,5,5,1,1,1,1,6.43,14.1,64.54,45.24,85.36,0.0463,0.0463,40.0,-5.93,11.05,6,4,281
EMP001,2026-03-07,10,6,0,0,0,1,1,1,4.86,13.77,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,20
EMP001,2026-03-08,15,12,0,0,0,2,2,2,4.57,13.07,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,36
EMP001,2026-03-09,142,91,2,2,1,3,3,3,4.43,12.3,83.74,74.68,82.46,0.0141,0.0141,40.0,-8.93,11.05,6,4,293
EMP001,2026-03-10,126,100,2,1,1,1,1,1,3.71,12.3,83.74,87.39,82.46,0.0159,0.0079,40.0,-8.93,11.05,6,4,284
EMP001,2026-03-11,117,70,0,0,0,1,1,1,3.14,12.33,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,238
EMP001,2026-03-12,116,92,0,0,0,2,2,2,1.86,11.17,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,276
