employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP001,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-01-02,22,42,33,26,7,192,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.1818,0.0,10,0,21.71,15.1,1.438,50.0,5.07,9.87,564.48,10,0.7031,96.0
EMP001,2026-01-03,6,15,6,11,6,67,1,1,1,16.5,16.5,16.5,13.0,3.5,16.5,16.5,0.0,0.0,0.0,63.64,15.38,0.0,1.0,1.8333,0.0,10,0,-5.29,15.1,-0.35,50.0,5.07,9.87,564.48,10,0.6866,33.5
EMP001,2026-01-04,0,0,0,0,0,0,1,1,1,13.0,13.0,13.0,12.33,4.33,14.35,14.35,3.0,5.5,3.0,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-01-05,23,28,23,30,11,173,2,2,2,9.75,9.75,9.75,9.25,3.25,13.65,13.65,-2.7,-1.5,-0.1,0.0,0.0,0.0,1.0,1.3043,0.0,10,0,11.71,15.1,0.775,50.0,5.07,9.87,564.48,10,0.7572,86.5
EMP001,2026-01-06,15,22,24,22,13,161,1,1,1,12.4,12.4,12.4,13.4,4.8,13.31,13.31,1.3,3.4,1.5,0.0,0.0,0.0,1.6,1.4667,0.0,10,0,12.71,15.1,0.842,50.0,5.07,9.87,564.48,10,0.764,80.5
EMP001,2026-01-07,8,12,19,11,3,92,1,1,1,14.33,14.33,14.33,14.83,6.17,12.89,12.89,2.4,3.1714,2.0286,0.0,25.83,51.38,2.375,1.375,0.0,10,0,7.71,15.1,0.511,50.0,5.07,9.87,564.48,10,0.7717,46.0
EMP001,2026-01-08,18,36,22,24,6,181,1,1,1,15.0,15.0,15.0,14.29,5.71,12.05,12.05,2.0,1.5714,0.9286,0.0,0.0,0.0,1.2222,1.3333,0.0,10,0,10.71,15.1,0.709,50.0,5.07,9.87,564.48,10,0.7072,90.5
EMP001,2026-01-09,12,20,18,15,6,120,1,1,1,18.14,15.88,15.88,15.5,5.75,10.49,11.5,1.9167,1.8571,0.6429,0.0,3.23,0.0,1.5,1.25,0.0,10,0,6.71,15.1,0.444,50.0,5.07,9.87,564.48,10,0.7333,60.0
EMP001,2026-01-10,11,13,11,7,7,70,1,1,1,16.0,16.11,16.11,15.44,5.78,8.6,10.87,1.4833,1.2667,0.4667,31.72,54.66,0.0,1.0,0.6364,0.0,10,0,-0.29,15.1,-0.019,50.0,5.07,9.87,564.48,10,0.7143,35.0
