employee_id,name,role,branch,access_void_score,raw_anomaly_score,risk,reasons_text
EMP027,Gaurav Dubey,Compliance Officer,Surat,70.0,-0.0465,High,Minor deviation from peer cohort baseline — monitoring recommended
EMP023,Nikhil Mehta,Compliance Officer,Delhi,67.6,-0.039,High,Compliance Dashboard usage dropped 84% (50/day -> 8/day) | Override Logs usage dropped 86% (24/day -> 3/day)
EMP001,Rajesh Kumar,Branch Manager,Ahmedabad,60.0,-0.0154,Medium,Audit Reports not accessed for 31 consecutive days | Audit Reports usage dropped 100% (avg 18/day early -> 0/day recently) | Compliance Dashboard usage dropped 100% (15/day -> 0/day) | Override Logs usage dropped 100% (8/day -> 0/day) | Compliance Dashboard absent for 32 consecutive days | Override Logs absent for 33 consecutive days | Selective avoidance: core work (Loan Approvals 33/day) remains HIGH while oversight modules near zero — indicates deliberate avoidance
EMP026,Pallavi Pandey,Compliance Officer,Mumbai,58.9,-0.012,Medium,Minor deviation from peer cohort baseline — monitoring recommended
EMP024,Rekha Verma,Compliance Officer,Mumbai,58.3,-0.01,Medium,Minor deviation from peer cohort baseline — monitoring recommended
EMP028,Sneha Singh,Compliance Officer,Mumbai,53.3,0.0055,Medium,Minor deviation from peer cohort baseline — monitoring recommended
EMP025,Manish Yadav,Compliance Officer,Bangalore,46.2,0.0278,Medium,Minor deviation from peer cohort baseline — monitoring recommended
EMP010,Aarti Iyer,Branch Manager,Surat,45.5,0.0297,Medium,Override Logs usage dropped 81% (14/day -> 3/day)
EMP005,Vikram Saxena,Loan Officer,Mumbai,42.3,0.0399,Medium,Minor deviation from peer cohort baseline — monitoring recommended
EMP033,Rohit Nair,Relationship Manager,Delhi,38.7,0.051,Low,Minor deviation from peer cohort baseline — monitoring recommended
EMP049,Ajay Joshi,Risk Analyst,Surat,38.2,0.0525,Low,Override Logs absent for 90 consecutive days
EMP012,Neha Yadav,Branch Manager,Bangalore,38.0,0.0531,Low,Minor deviation from peer cohort baseline — monitoring recommended
EMP047,Krishna Dubey,Risk Analyst,Mumbai,35.9,0.0597,Low,Override Logs absent for 90 consecutive days
EMP045,Vijay Yadav,Treasury Officer,Mumbai,35.8,0.0601,Low,Compliance Dashboard absent for 90 consecutive days | Override Logs absent for 90 consecutive days
EMP043,Nilesh Tiwari,Treasury Officer,Mumbai,35.8,0.0601,Low,Compliance Dashboard absent for 90 consecutive days | Override Logs absent for 90 consecutive days
EMP011,Sanjay Yadav,Branch Manager,Delhi,35.2,0.0619,Low,Minor deviation from peer cohort baseline — monitoring recommended
EMP007,Arjun Sharma,Loan Officer,Mumbai,34.9,0.0629,Low,Minor deviation from peer cohort baseline — monitoring recommended
EMP050,Radha Patel,Risk Analyst,Surat,32.8,0.0694,Low,Override Logs absent for 90 consecutive days
EMP013,Ravi Pandey,Branch Manager,Surat,32.5,0.0704,Low,Minor deviation from peer cohort baseline — monitoring recommended
EMP004,Sunita Sharma,Loan Officer,Mumbai,32.5,0.0704,Low,Minor deviation from peer cohort baseline — monitoring recommended
EMP048,Tara Kumar,Risk Analyst,Bangalore,31.5,0.0734,Low,Override Logs absent for 90 consecutive days
EMP014,Pooja Joshi,Branch Manager,Surat,31.1,0.0748,Low,Minor deviation from peer cohort baseline — monitoring recommended
